"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","APC-A :: S","Alexa Fluor 488-A :: Foxp3","Alexa Fluor 532-A :: AU1","BB790-A :: TCRb","BUV496-A :: CD4","BUV615-A :: CTLA4","BUV661-A :: CD19","BUV737-A :: PD1","BUV805-A :: CD8","BV421-A :: HA","BV510-A :: CD11b","BV750-A :: ICOS","CF405M-A :: OLLAS","DL680-A :: VSVG","Dylight 800-A :: FLAG","PE-A :: Nur77","PE-Cy5-A :: CD69","PE-Cy7-A :: V5","PerCP-A :: CD5","Qdot 545-A :: InjCD45","SBV515-A :: CD25","eFluor780-A :: Viability","Time"
276,233,140,31,28,117,380,383,201,279,614,672,102,229,173,267,217,211,397,151,196,326,222,246,131,469,64,316,139,19
314,272,142,26,25,122,388,452,138,156,639,675,212,250,107,273,128,0,418,242,193,116,214,163,112,344,283,288,326,19
305,263,160,30,27,135,405,455,191,28,613,680,132,314,110,309,174,0,304,196,230,74,280,125,115,519,279,379,379,19
284,241,136,27,24,115,404,456,151,126,599,660,145,306,240,144,174,0,345,235,201,143,244,193,184,507,219,341,299,19
349,297,176,32,29,155,395,418,195,121,639,676,110,289,86,136,177,359,349,269,283,212,317,288,230,382,267,140,328,19
360,309,180,33,31,156,368,429,149,240,633,691,259,164,103,228,126,283,345,281,268,40,224,157,135,407,157,344,367,19
229,193,131,25,24,116,394,481,150,196,476,587,189,286,137,118,187,0,325,188,245,208,218,134,186,450,178,386,241,19
244,203,112,19,16,90,327,490,170,173,565,648,168,194,224,70,91,359,308,343,268,269,323,177,173,416,207,353,85,19
272,237,112,28,26,99,421,433,147,158,637,647,306,275,179,213,132,0,394,108,200,76,237,494,178,418,26,253,295,19
332,294,147,30,28,132,177,349,243,285,566,667,247,115,165,299,154,429,297,270,261,188,329,211,188,432,121,219,249,19
471,403,188,34,31,163,381,179,196,138,477,690,187,357,65,152,147,0,419,261,273,106,322,90,146,549,235,403,400,20
293,243,153,32,28,130,328,465,211,213,553,687,195,154,385,182,147,361,370,332,235,293,310,208,152,446,199,345,156,20
333,289,158,34,33,141,0,460,189,637,612,663,156,154,134,302,47,431,290,721,211,682,285,246,110,253,206,75,450,20
313,262,160,37,33,130,382,280,165,182,618,700,276,192,186,146,118,0,339,222,266,226,191,203,213,362,215,320,241,20
302,263,115,32,30,100,410,460,158,103,602,655,144,308,153,213,45,0,296,289,160,358,229,249,142,470,206,316,21,20
396,346,153,34,32,132,341,344,217,311,612,689,217,364,197,190,113,381,417,245,266,297,281,237,115,424,160,233,162,20
290,240,124,28,25,104,442,465,115,0,610,667,188,118,229,167,127,0,185,145,243,322,225,170,183,492,279,405,52,20
267,231,123,28,25,108,403,463,154,101,593,660,184,286,142,359,211,0,282,132,297,112,278,196,155,517,224,382,293,20
399,330,192,41,38,166,424,293,131,300,645,682,116,271,164,312,105,0,246,254,258,171,285,330,178,507,177,164,475,20
380,324,165,32,29,145,255,389,185,350,615,687,183,187,213,207,122,421,325,330,282,166,346,233,200,499,61,112,265,20
342,310,111,25,23,95,373,397,139,137,619,677,181,170,151,113,103,0,312,173,196,121,238,185,121,481,239,293,312,20
247,211,113,21,19,98,162,443,447,278,569,628,418,213,300,157,133,421,314,329,138,76,322,240,127,502,49,559,387,20
275,230,125,31,28,104,365,409,187,228,600,681,477,207,201,127,112,0,423,357,223,186,246,193,142,475,284,233,274,20
312,265,163,34,29,132,405,657,555,503,577,667,483,314,157,268,587,0,341,333,231,119,266,279,170,520,183,753,364,20
264,202,154,27,22,118,393,487,84,156,629,716,479,249,392,197,184,0,469,225,166,147,281,384,107,466,114,407,249,20
258,218,125,23,20,102,435,393,68,289,613,660,253,269,110,246,164,344,360,72,164,86,251,145,90,488,109,185,333,20
292,253,117,24,23,99,378,462,126,209,591,662,130,300,97,291,130,0,327,220,229,202,237,166,174,417,105,354,248,21
308,271,133,34,31,112,407,437,159,148,623,680,194,258,161,179,124,0,323,227,201,122,243,227,165,470,65,429,345,21
227,193,88,23,21,76,345,457,586,150,438,610,403,255,173,148,150,0,250,204,224,157,161,133,256,483,230,692,275,21
295,252,127,29,27,114,385,468,181,74,592,650,134,332,212,128,235,0,190,142,167,71,266,234,212,391,151,338,346,21
340,295,156,37,34,130,418,427,127,153,593,675,179,220,117,249,127,0,321,227,253,67,263,127,223,466,328,418,389,21
343,299,167,33,31,152,445,361,102,37,611,679,153,190,107,223,141,0,357,117,285,160,446,428,101,472,235,346,252,21
294,249,131,26,24,114,375,380,522,97,569,659,435,191,475,133,109,0,236,278,174,45,252,431,146,418,186,342,369,21
301,250,135,30,26,115,423,446,178,139,550,670,203,222,124,234,129,0,368,270,284,79,294,225,112,388,163,351,357,21
267,224,128,22,19,101,315,342,172,115,581,679,361,233,109,155,180,413,377,210,213,272,262,232,151,369,189,307,227,21
326,280,149,32,29,131,389,320,136,183,624,673,162,202,169,236,249,0,216,130,216,125,326,151,83,474,188,346,241,21
284,244,118,30,27,99,335,395,177,141,599,662,197,179,74,104,652,0,371,695,263,321,271,151,701,428,342,141,181,21
313,269,141,34,31,119,156,403,579,329,586,665,461,314,451,119,119,340,421,342,130,140,297,504,198,544,98,647,385,21
361,308,170,35,32,144,382,331,168,211,631,695,186,245,261,290,150,280,484,174,284,266,266,198,162,551,122,228,197,22
344,288,169,32,28,141,446,331,604,233,598,700,585,255,475,159,83,0,491,142,88,147,231,612,178,524,360,635,349,22
231,194,120,27,23,96,379,374,118,220,645,665,186,149,229,166,196,0,178,199,194,248,177,183,170,408,263,408,144,22
310,265,125,31,28,105,236,386,233,278,624,678,238,172,254,245,240,382,320,168,218,198,287,259,120,513,211,368,283,22
273,237,97,25,23,81,373,415,160,164,569,636,114,249,205,247,84,0,171,282,256,87,290,127,182,530,283,473,357,22
321,276,139,28,25,118,292,601,206,260,477,665,134,197,193,236,532,303,218,304,318,169,265,175,618,474,171,242,138,22
251,202,157,34,28,123,360,479,191,143,630,675,426,187,191,234,85,0,369,295,206,70,285,209,155,534,243,410,370,22
332,280,152,28,25,126,56,546,473,454,560,671,495,369,232,108,534,418,335,243,170,245,282,227,162,505,111,688,237,22
296,262,153,27,25,132,332,367,115,301,631,658,121,297,62,206,137,320,391,211,222,309,241,248,81,463,93,259,154,22
384,332,195,36,33,167,390,373,120,239,542,674,138,359,211,99,214,326,408,144,309,187,364,209,160,499,103,356,341,22
375,325,166,45,41,137,386,299,168,179,636,675,134,273,159,132,191,0,346,143,248,281,220,277,207,480,249,178,117,22
309,261,115,28,26,100,326,332,182,310,567,654,182,238,160,165,171,372,260,221,233,123,252,240,71,512,82,157,348,22
339,296,136,30,28,118,318,431,232,223,440,642,204,278,131,211,443,340,258,612,257,119,283,235,553,386,133,308,310,22
306,271,109,31,30,96,379,447,231,193,400,639,254,259,173,191,133,0,203,529,184,196,249,184,496,336,217,359,267,23
436,336,175,42,30,104,529,631,2,55,669,708,116,355,147,324,48,0,482,0,290,313,50,111,169,483,364,0,65,23
286,241,135,36,34,119,318,402,174,261,591,667,231,146,110,290,211,389,171,267,290,107,243,178,164,499,168,97,303,23
327,285,157,32,30,140,412,300,107,56,636,674,149,302,145,84,182,0,328,79,228,271,276,145,152,537,258,264,173,23
311,258,188,38,35,161,391,441,150,235,634,663,191,107,157,92,153,267,299,207,202,136,190,292,179,488,102,356,306,23
315,265,136,27,24,113,369,447,140,184,625,661,324,184,207,77,160,332,376,276,203,206,308,524,91,371,179,324,193,23
312,262,140,28,24,115,314,451,141,265,635,677,166,178,199,285,159,364,340,249,263,254,270,195,146,457,99,358,276,23
322,280,167,33,31,145,392,420,145,91,582,697,181,198,221,98,134,0,362,253,254,245,292,108,184,514,265,431,230,23
307,250,126,24,22,106,411,359,117,25,564,648,188,193,245,162,179,0,410,134,186,229,273,152,179,538,173,410,287,23
286,241,151,28,25,130,406,421,96,106,628,664,236,263,182,154,186,0,173,213,197,278,285,204,156,442,154,277,137,23
320,281,113,22,21,96,379,356,576,151,597,653,436,301,78,180,73,0,331,314,196,81,326,183,127,489,334,706,366,23
266,231,121,24,22,103,386,416,108,195,581,675,168,179,89,188,141,246,331,211,199,214,186,72,165,457,116,272,240,23
354,294,186,53,47,152,432,375,118,70,577,662,451,239,192,162,153,0,315,237,285,123,310,200,233,480,207,385,286,23
285,235,185,32,28,153,362,426,201,310,566,675,181,219,199,133,160,397,405,242,247,299,329,220,149,425,16,294,75,23
286,242,128,28,24,108,303,397,187,272,614,646,223,191,252,230,178,370,329,262,143,289,183,200,253,514,140,116,127,23
270,229,125,33,29,102,380,408,221,152,578,639,237,191,220,170,156,0,134,219,157,132,212,190,193,405,144,317,269,23
235,198,107,24,21,89,367,459,174,148,611,643,215,172,129,134,125,0,254,261,218,116,260,204,167,408,221,395,334,23
278,216,126,31,24,84,383,561,234,257,414,667,242,216,269,188,158,0,295,487,197,215,247,134,516,353,236,351,246,23
348,293,168,43,39,146,423,399,133,88,599,705,182,235,150,260,190,0,362,233,241,52,278,219,202,485,215,357,347,23
264,223,141,25,22,121,362,461,159,98,613,653,166,304,41,259,185,190,328,274,197,238,285,417,143,464,199,269,244,23
271,233,141,24,23,124,327,415,175,218,615,674,256,189,166,234,236,253,329,149,232,176,249,242,165,508,213,392,314,23
271,233,113,26,24,97,408,465,550,77,577,647,479,186,237,166,179,0,279,158,238,231,292,218,238,501,170,582,182,24
300,253,132,32,29,112,362,383,502,105,562,691,407,250,239,181,250,0,338,90,233,315,357,386,194,460,253,614,108,24
323,278,191,34,29,158,377,404,118,249,625,679,198,294,39,338,217,281,343,136,279,63,284,217,82,495,72,362,331,24
350,305,188,38,35,165,309,440,178,512,596,716,236,202,155,352,244,344,296,643,275,518,216,231,116,368,138,389,311,24
280,235,153,30,26,124,360,320,159,513,576,672,238,249,89,241,167,0,317,652,296,524,213,193,199,356,219,349,290,24
388,336,150,35,32,128,468,363,498,29,632,673,500,284,169,72,141,0,336,80,205,310,228,97,131,508,192,657,192,24
284,242,101,24,21,81,394,429,173,502,594,662,142,251,72,327,195,0,317,211,616,2,216,197,681,400,137,245,400,24
324,276,170,33,31,150,266,329,182,272,618,672,326,285,198,147,252,344,269,193,157,171,375,537,250,347,107,439,288,24
262,203,129,25,22,106,392,452,497,285,515,624,532,225,284,229,209,0,311,215,206,140,291,442,162,478,156,598,289,24
295,244,148,36,32,122,363,443,133,512,644,676,130,280,177,185,119,0,265,648,210,504,244,392,172,320,255,385,311,24
294,252,141,36,34,121,397,375,151,156,625,702,252,261,232,151,226,0,254,163,277,179,257,270,103,339,220,280,292,24
305,257,132,31,27,108,348,310,543,98,534,667,537,302,222,244,127,481,349,264,207,275,290,284,172,486,219,230,190,24
305,262,158,42,39,134,337,389,170,142,629,673,340,190,128,283,164,0,360,293,271,271,266,286,130,495,142,188,156,24
219,180,101,25,22,83,389,398,185,20,565,655,277,245,252,130,173,0,122,184,214,358,208,226,91,400,241,296,0,24
283,241,155,39,35,128,411,470,185,167,620,704,167,179,175,207,206,0,429,135,280,196,282,166,101,264,177,375,313,24
261,218,106,29,26,86,418,538,161,102,623,661,172,154,273,155,166,0,286,195,226,163,209,379,154,462,128,384,305,25
336,289,155,38,34,124,365,375,185,184,575,686,167,266,147,353,242,0,417,176,259,105,249,183,180,557,273,270,344,25
280,243,109,31,30,94,419,466,122,102,595,670,165,122,172,222,117,0,231,257,280,261,301,128,116,349,245,345,101,25
277,238,108,27,25,92,341,460,163,255,626,668,134,281,117,195,174,7,262,254,239,72,193,315,176,324,185,254,325,25
310,267,145,33,31,122,369,638,152,110,593,686,125,278,135,164,76,0,341,669,319,559,289,176,162,296,273,341,75,25
336,289,204,37,30,157,457,283,85,87,632,702,114,295,43,292,120,0,354,126,316,309,231,166,161,385,362,267,275,25
359,305,178,38,35,149,455,306,96,71,625,691,186,199,141,339,103,0,321,121,168,229,318,518,171,477,250,440,183,25
275,230,91,17,15,73,322,266,233,274,596,656,239,190,139,90,98,375,304,308,182,138,215,130,125,394,204,112,314,25
398,348,181,42,40,161,394,406,130,202,624,692,165,191,207,260,146,0,386,222,283,75,323,180,153,451,184,369,318,25
374,319,158,38,35,134,392,310,132,238,627,687,111,231,150,220,135,240,350,183,217,145,326,224,125,520,176,193,276,25
381,321,165,39,34,138,544,208,0,406,594,702,11,270,244,173,160,0,374,0,260,190,22,10,75,532,98,89,112,25
266,222,135,23,19,109,248,468,617,193,554,652,533,290,476,143,133,82,386,320,157,255,316,548,105,487,129,524,297,25
311,262,174,36,33,150,348,402,167,547,636,692,128,214,223,155,186,385,138,673,240,536,237,222,185,330,198,30,92,25
312,270,120,33,30,101,354,427,197,119,650,678,143,221,215,273,199,0,275,232,283,185,320,103,212,491,100,235,205,26
326,283,148,25,24,129,157,499,220,317,644,679,228,227,96,265,182,432,389,375,308,278,439,161,116,546,8,390,267,26
308,268,152,31,30,139,352,380,193,263,490,637,187,217,165,240,229,0,241,152,431,171,320,214,520,411,200,378,259,26
370,321,165,36,34,142,382,319,138,232,598,675,210,248,109,171,123,0,362,170,190,51,267,133,188,512,139,271,386,26
405,352,160,46,43,136,370,337,202,142,558,692,139,213,52,296,196,0,483,180,285,216,303,202,172,577,170,84,267,26
323,271,201,42,38,173,370,345,157,201,601,668,156,267,92,224,269,240,371,141,270,0,309,318,188,511,174,318,397,26
233,193,100,20,18,83,281,473,186,315,592,646,188,232,216,181,219,375,279,247,207,226,253,177,194,394,148,313,106,26
336,290,158,31,24,120,407,415,170,286,589,664,233,266,168,176,79,401,415,292,259,236,214,268,191,520,167,133,381,26
409,337,271,60,53,219,357,442,131,243,646,701,154,319,286,200,169,0,543,276,272,86,344,192,204,541,176,222,342,26
312,274,134,28,26,113,394,396,119,255,602,659,142,354,134,208,144,0,362,199,140,178,253,400,109,489,125,372,306,26
304,248,185,44,40,159,418,421,160,183,636,696,132,214,149,209,229,0,387,126,201,94,320,221,125,475,301,264,357,26
293,252,135,33,30,119,405,357,140,243,551,664,187,181,62,205,215,0,241,166,250,20,205,168,223,462,202,262,348,26
331,294,116,28,27,97,414,436,125,289,622,666,189,203,133,135,215,0,286,138,286,141,278,114,145,313,52,325,281,26
227,190,144,25,23,123,345,465,513,137,610,671,470,307,442,321,157,0,410,302,136,16,190,481,188,548,172,300,397,26
344,293,159,35,32,136,357,389,491,264,444,666,437,157,144,257,133,0,413,244,238,44,294,129,166,483,237,589,372,26
313,268,148,36,33,125,350,455,166,311,465,681,198,217,154,194,421,0,265,554,233,319,218,200,493,419,198,342,141,26
306,267,141,24,23,125,401,378,129,167,611,665,210,238,207,194,55,0,279,199,181,211,206,185,93,463,252,310,242,27
274,238,105,22,20,89,282,442,435,308,593,654,314,151,105,333,86,381,347,297,216,123,215,276,95,502,146,526,317,27
255,216,123,24,21,106,345,401,162,143,593,633,232,158,273,39,264,277,199,122,166,198,253,95,163,460,212,252,242,27
338,293,170,36,34,148,382,329,188,198,564,644,122,243,200,172,100,350,184,310,265,97,282,149,190,450,168,246,294,27
285,248,104,28,25,88,48,487,266,346,634,645,373,240,249,78,189,405,384,280,176,167,281,279,181,510,85,237,263,27
302,259,145,31,28,125,370,444,177,187,588,660,141,186,176,154,178,379,282,193,274,153,312,208,116,480,171,365,255,27
323,283,119,29,27,101,369,423,212,211,613,666,179,237,156,234,169,0,266,250,187,95,323,172,158,521,105,362,358,27
396,343,163,35,32,140,393,264,216,108,602,669,150,199,220,162,166,0,308,136,272,201,243,93,101,535,56,252,303,27
282,239,138,26,24,119,372,258,175,172,566,668,169,219,256,54,178,127,321,199,165,225,306,230,184,459,185,301,274,27
351,297,165,32,28,138,394,347,154,209,642,693,162,293,44,335,90,285,398,249,260,0,253,317,80,408,159,278,415,27
251,206,139,31,27,120,329,489,237,218,453,598,192,247,110,189,169,337,357,279,229,294,250,436,171,280,110,427,140,27
268,215,127,28,25,107,400,400,152,189,587,661,180,242,77,256,140,0,345,279,211,229,232,147,198,475,230,331,205,27
265,226,117,22,20,95,429,479,166,61,593,663,217,218,245,206,119,0,360,195,158,246,207,124,125,513,109,365,240,27
290,245,140,31,29,120,382,382,154,181,624,661,217,202,277,208,197,0,100,122,234,296,234,262,158,478,159,370,124,27
301,251,142,30,27,123,400,230,165,145,611,675,192,245,180,146,149,0,131,176,219,230,213,174,186,429,414,219,162,27
261,223,116,25,21,94,373,458,136,130,585,626,140,175,160,259,115,0,284,271,214,83,252,153,185,488,147,396,311,27
264,225,125,26,24,106,376,397,252,88,494,579,152,264,186,301,144,0,209,279,115,80,212,212,174,384,206,284,317,27
313,269,160,33,31,141,349,350,193,201,545,639,139,230,158,200,159,256,260,222,216,198,311,213,174,198,128,275,274,27
311,276,137,31,29,120,422,281,72,188,644,683,229,198,96,133,84,0,298,256,245,117,156,148,190,355,214,314,288,28
312,269,154,29,27,135,366,327,142,97,610,685,227,223,162,245,76,0,368,221,210,289,254,118,98,522,170,320,156,28
341,297,169,36,34,147,411,384,149,67,628,673,211,266,76,322,79,0,387,272,263,36,291,199,150,389,275,211,357,28
332,286,143,27,25,125,366,381,159,275,654,678,221,237,162,309,218,392,406,158,165,114,213,214,97,489,59,493,311,28
230,182,116,26,22,93,471,532,77,244,612,662,141,259,372,132,162,0,246,48,175,315,98,354,146,508,208,315,67,28
328,288,161,29,27,140,396,375,165,107,618,681,176,257,183,244,112,0,331,262,237,280,325,204,96,524,210,346,192,28
317,274,123,29,26,103,386,434,568,104,639,660,609,141,301,355,148,0,480,75,210,166,255,443,259,556,231,218,249,28
346,303,169,38,35,141,434,340,106,125,596,688,143,166,152,300,222,0,395,68,253,48,205,67,146,530,171,323,341,28
352,304,162,34,32,140,355,335,150,180,606,713,199,155,252,255,173,0,421,199,226,170,280,122,209,481,188,293,244,28
349,308,170,31,30,150,332,322,175,209,622,677,336,272,95,129,168,373,369,165,252,358,257,106,167,424,372,311,42,28
369,327,142,26,24,125,298,270,447,299,582,672,300,223,213,280,125,355,394,277,210,114,329,107,136,531,222,354,349,28
292,257,119,28,26,101,294,282,220,244,530,649,138,180,102,189,198,371,249,170,268,121,216,165,185,452,107,150,311,28
283,242,112,26,23,91,391,324,528,164,590,649,560,166,149,225,232,0,416,64,264,91,252,129,148,442,113,506,326,29
304,260,160,30,27,141,357,379,245,135,580,660,135,297,134,228,195,371,374,240,164,233,277,333,185,462,54,406,273,29
306,260,136,33,29,110,435,445,481,144,628,690,326,324,188,227,81,0,344,291,283,143,244,73,170,545,284,562,330,29
301,257,122,26,23,100,381,473,156,193,583,663,201,200,212,193,167,298,226,260,196,177,236,149,183,444,208,248,274,29
264,222,116,24,21,99,323,248,162,284,627,663,228,227,170,227,71,378,345,310,228,48,310,214,191,379,213,217,352,29
313,272,148,25,23,126,302,312,590,176,576,648,522,373,427,168,180,317,414,155,149,15,339,463,175,545,110,546,433,29
260,206,110,21,19,92,381,414,171,192,611,674,220,267,123,183,225,0,267,165,251,185,237,231,176,519,217,287,311,29
276,239,99,27,24,82,371,369,202,81,585,651,212,236,134,186,176,0,225,170,307,244,257,217,181,334,287,292,137,29
411,295,196,60,45,132,433,515,254,107,528,649,153,240,196,263,216,0,357,246,242,226,343,456,182,354,303,486,246,29
277,239,113,26,23,94,101,364,588,311,567,643,486,252,226,179,224,356,277,193,213,287,341,218,137,503,24,662,126,29
291,251,122,35,32,104,322,375,210,288,528,613,190,201,200,145,192,298,213,188,188,316,244,126,189,463,165,77,121,29
252,215,131,23,20,109,321,410,112,225,565,668,200,272,263,217,190,263,364,246,226,151,268,213,154,533,301,390,314,30
286,250,112,24,22,97,326,438,563,322,639,652,485,284,408,137,219,0,424,135,153,33,218,417,96,474,197,643,372,30
267,230,96,24,23,86,363,412,208,173,622,642,230,146,171,251,207,0,64,124,227,111,179,157,158,314,162,349,200,30
286,247,110,30,28,92,418,418,173,69,548,684,205,217,184,118,198,0,203,172,202,109,234,151,151,377,118,147,321,30
269,232,111,23,20,91,370,463,596,35,577,640,524,314,228,118,148,0,299,258,166,264,190,188,183,496,275,737,305,30
336,277,155,30,25,120,182,317,195,331,567,694,199,371,248,145,274,444,478,144,202,78,257,275,127,575,300,69,389,30
348,292,172,34,31,150,418,382,120,365,652,683,398,226,317,368,261,316,491,79,273,60,233,249,154,474,70,32,224,30
230,193,91,22,20,80,347,303,531,214,505,628,486,274,299,253,217,0,363,160,189,0,256,479,179,500,122,580,420,30
261,215,163,30,26,139,0,584,574,489,586,663,492,263,182,229,611,450,412,333,100,34,330,519,111,455,0,674,360,30
